ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
2798,1759.5625,TORGO/FC03/Session3/wav_arrayMic/0180.wav,FC03,hat,head,F,True,Session3
2799,4766.0625,TORGO/FC03/Session3/wav_arrayMic/0059.wav,FC03,i had no desire to change my ways,head,F,True,Session3
2800,1406.1875,TORGO/FC03/Session3/wav_arrayMic/0118.wav,FC03,ticks,head,F,True,Session3
2801,1736.875,TORGO/FC03/Session3/wav_arrayMic/0168.wav,FC03,cake,head,F,True,Session3
2802,2872.5,TORGO/FC03/Session3/wav_arrayMic/0028.wav,FC03,range was a vital detail,head,F,True,Session3
2803,4328.875,TORGO/FC03/Session3/wav_arrayMic/0165.wav,FC03,weve done it in the past,head,F,True,Session3
2804,1119.1875,TORGO/FC03/Session3/wav_arrayMic/0041.wav,FC03,dock,head,F,True,Session3
2805,1721.5,TORGO/FC03/Session3/wav_arrayMic/0190.wav,FC03,wart,head,F,True,Session3
2806,5273.875,TORGO/FC03/Session3/wav_arrayMic/0055.wav,FC03,the eastern coast is a place for pure pleasure and excitement,head,F,True,Session3
2807,1398.4375,TORGO/FC03/Session3/wav_arrayMic/0160.wav,FC03,ache,head,F,True,Session3
2808,1135.5,TORGO/FC03/Session3/wav_arrayMic/0116.wav,FC03,leak,head,F,True,Session3
2809,990.75,TORGO/FC03/Session3/wav_arrayMic/0005.wav,FC03,feet,head,F,True,Session3
2810,1852.625,TORGO/FC03/Session3/wav_arrayMic/0148.wav,FC03,dash,head,F,True,Session3
2811,4863.25,TORGO/FC03/Session3/wav_arrayMic/0172.wav,FC03,eat your raisins outdoors on the porch steps,head,F,True,Session3
2812,1589.625,TORGO/FC03/Session3/wav_arrayMic/0100.wav,FC03,fat,head,F,True,Session3
2813,1589.6875,TORGO/FC03/Session3/wav_arrayMic/0105.wav,FC03,knock,head,F,True,Session3
2814,4596.0625,TORGO/FC03/Session3/wav_arrayMic/0171.wav,FC03,continental drift is a geological theory,head,F,True,Session3
2815,5428.0625,TORGO/FC03/Session3/wav_arrayMic/0075.wav,FC03,the legislature met to judge the state of public education,head,F,True,Session3
2816,1957.8125,TORGO/FC03/Session3/wav_arrayMic/0184.wav,FC03,pad,head,F,True,Session3
2817,1339.6875,TORGO/FC03/Session3/wav_arrayMic/0040.wav,FC03,steak,head,F,True,Session3
2818,1736.875,TORGO/FC03/Session3/wav_arrayMic/0138.wav,FC03,bed,head,F,True,Session3
2819,6840.0625,TORGO/FC03/Session3/wav_arrayMic/0186.wav,FC03,we got drenched from the uninterrupted rain,head,F,True,Session3
2820,1734.375,TORGO/FC03/Session3/wav_arrayMic/0065.wav,FC03,chop,head,F,True,Session3
2821,1448.75,TORGO/FC03/Session3/wav_arrayMic/0013.wav,FC03,had,head,F,True,Session3
2822,4560.0625,TORGO/FC03/Session3/wav_arrayMic/0183.wav,FC03,it was time to go up myself,head,F,True,Session3
2823,3659.6875,TORGO/FC03/Session3/wav_arrayMic/0134.wav,FC03,be prepared for odd behavior from friends,head,F,True,Session3
2824,3630.625,TORGO/FC03/Session3/wav_arrayMic/0202.wav,FC03,you have to expect a few bad calls,head,F,True,Session3
2825,2065.3125,TORGO/FC03/Session3/wav_arrayMic/0083.wav,FC03,racks,head,F,True,Session3
2826,1697.0,TORGO/FC03/Session3/wav_arrayMic/0204.wav,FC03,pat,head,F,True,Session3
2827,2888.25,TORGO/FC03/Session3/wav_arrayMic/0207.wav,FC03,tort,head,F,True,Session3
2828,1920.6875,TORGO/FC03/Session3/wav_arrayMic/0179.wav,FC03,hold,head,F,True,Session3
2829,1310.125,TORGO/FC03/Session3/wav_arrayMic/0092.wav,FC03,leap,head,F,True,Session3
2830,1271.125,TORGO/FC03/Session3/wav_arrayMic/0011.wav,FC03,fell,head,F,True,Session3
2831,1407.5,TORGO/FC03/Session3/wav_arrayMic/0048.wav,FC03,ache,head,F,True,Session3
2832,4087.5625,TORGO/FC03/Session3/wav_arrayMic/0208.wav,FC03,cable confirmation it said translated,head,F,True,Session3
2833,1416.625,TORGO/FC03/Session3/wav_arrayMic/0070.wav,FC03,sake,head,F,True,Session3
2834,1414.9375,TORGO/FC03/Session3/wav_arrayMic/0117.wav,FC03,lip,head,F,True,Session3
2835,1204.5625,TORGO/FC03/Session3/wav_arrayMic/0031.wav,FC03,ail,head,F,True,Session3
2836,3765.625,TORGO/FC03/Session3/wav_arrayMic/0088.wav,FC03,chocolate and roses never fail actually,head,F,True,Session3
2837,2992.0625,TORGO/FC03/Session3/wav_arrayMic/0086.wav,FC03,we talked about the situation,head,F,True,Session3
2838,1434.0625,TORGO/FC03/Session3/wav_arrayMic/0174.wav,FC03,waste,head,F,True,Session3
2839,1734.3125,TORGO/FC03/Session3/wav_arrayMic/0076.wav,FC03,hat,head,F,True,Session3
2840,1299.1875,TORGO/FC03/Session3/wav_arrayMic/0003.wav,FC03,pet,head,F,True,Session3
2841,1229.1875,TORGO/FC03/Session3/wav_arrayMic/0153.wav,FC03,that,head,F,True,Session3
2842,2916.75,TORGO/FC03/Session3/wav_arrayMic/0034.wav,FC03,have no fear if you come alone,head,F,True,Session3
2843,1719.0625,TORGO/FC03/Session3/wav_arrayMic/0145.wav,FC03,wives,head,F,True,Session3
2844,1495.5,TORGO/FC03/Session3/wav_arrayMic/0012.wav,FC03,aid,head,F,True,Session3
2845,1170.375,TORGO/FC03/Session3/wav_arrayMic/0107.wav,FC03,heat,head,F,True,Session3
2846,1487.5,TORGO/FC03/Session3/wav_arrayMic/0155.wav,FC03,owe,head,F,True,Session3
2847,1770.5,TORGO/FC03/Session3/wav_arrayMic/0198.wav,FC03,wine,head,F,True,Session3
2848,2976.6875,TORGO/FC03/Session3/wav_arrayMic/0022.wav,FC03,i didnt know where they were coming from,head,F,True,Session3
2849,1244.5,TORGO/FC03/Session3/wav_arrayMic/0077.wav,FC03,lip,head,F,True,Session3
2850,1275.1875,TORGO/FC03/Session3/wav_arrayMic/0114.wav,FC03,take,head,F,True,Session3
2851,1710.5,TORGO/FC03/Session3/wav_arrayMic/0010.wav,FC03,rakes,head,F,True,Session3
2852,1999.125,TORGO/FC03/Session3/wav_arrayMic/0067.wav,FC03,end,head,F,True,Session3
2853,2072.3125,TORGO/FC03/Session3/wav_arrayMic/0195.wav,FC03,docks,head,F,True,Session3
2854,1897.1875,TORGO/FC03/Session3/wav_arrayMic/0159.wav,FC03,win,head,F,True,Session3
2855,2439.4375,TORGO/FC03/Session3/wav_arrayMic/0189.wav,FC03,wise,head,F,True,Session3
2856,1525.6875,TORGO/FC03/Session3/wav_arrayMic/0196.wav,FC03,hid,head,F,True,Session3
2857,3915.6875,TORGO/FC03/Session3/wav_arrayMic/0182.wav,FC03,it was a huge part of my life,head,F,True,Session3
2858,1806.875,TORGO/FC03/Session3/wav_arrayMic/0020.wav,FC03,ease,head,F,True,Session3
2859,1879.4375,TORGO/FC03/Session3/wav_arrayMic/0163.wav,FC03,blow,head,F,True,Session3
2860,1906.4375,TORGO/FC03/Session3/wav_arrayMic/0064.wav,FC03,punch,head,F,True,Session3
2861,1697.625,TORGO/FC03/Session3/wav_arrayMic/0181.wav,FC03,hall,head,F,True,Session3
2862,3671.6875,TORGO/FC03/Session3/wav_arrayMic/0026.wav,FC03,any contributions will be greatly appreciated,head,F,True,Session3
2863,1570.25,TORGO/FC03/Session3/wav_arrayMic/0004.wav,FC03,row,head,F,True,Session3
2864,3685.9375,TORGO/FC03/Session3/wav_arrayMic/0093.wav,FC03,the singers finger had a splinter,head,F,True,Session3
2865,1222.8125,TORGO/FC03/Session3/wav_arrayMic/0131.wav,FC03,bunch,head,F,True,Session3
2866,1395.125,TORGO/FC03/Session3/wav_arrayMic/0205.wav,FC03,weep,head,F,True,Session3
2868,3001.6875,TORGO/FC03/Session3/wav_arrayMic/0156.wav,FC03,he took heart and played,head,F,True,Session3
2869,1222.8125,TORGO/FC03/Session3/wav_arrayMic/0095.wav,FC03,munch,head,F,True,Session3
2870,4524.75,TORGO/FC03/Session3/wav_arrayMic/0136.wav,FC03,last years gas shortage caused steep price increases,head,F,True,Session3
2871,1542.0,TORGO/FC03/Session3/wav_arrayMic/0191.wav,FC03,ship,head,F,True,Session3
2872,2635.8125,TORGO/FC03/Session3/wav_arrayMic/0014.wav,FC03,we all sat down and relaxed,head,F,True,Session3
2873,1283.9375,TORGO/FC03/Session3/wav_arrayMic/0124.wav,FC03,pit,head,F,True,Session3
2874,1607.25,TORGO/FC03/Session3/wav_arrayMic/0199.wav,FC03,pink,head,F,True,Session3
2875,4036.0,TORGO/FC03/Session3/wav_arrayMic/0056.wav,FC03,the plot is laced with mysterious incidents,head,F,True,Session3
2876,3571.75,TORGO/FC03/Session3/wav_arrayMic/0162.wav,FC03,regular attendance is seldom required,head,F,True,Session3
2877,2655.1875,TORGO/FC03/Session3/wav_arrayMic/0121.wav,FC03,hell sell them by the box,head,F,True,Session3
2878,2253.5,TORGO/FC03/Session3/wav_arrayMic/0170.wav,FC03,did you eat yet,head,F,True,Session3
2879,2659.75,TORGO/FC03/Session3/wav_arrayMic/0192.wav,FC03,she will order the wine,head,F,True,Session3
2880,1638.875,TORGO/FC03/Session3/wav_arrayMic/0150.wav,FC03,wipe,head,F,True,Session3
2881,1982.6875,TORGO/FC03/Session3/wav_arrayMic/0126.wav,FC03,it was a great meeting,head,F,True,Session3
2882,1682.4375,TORGO/FC03/Session3/wav_arrayMic/0008.wav,FC03,see,head,F,True,Session3
2883,2044.5625,TORGO/FC03/Session3/wav_arrayMic/0185.wav,FC03,seed,head,F,True,Session3
2884,1441.4375,TORGO/FC03/Session3/wav_arrayMic/0053.wav,FC03,hat,head,F,True,Session3
2885,1813.25,TORGO/FC03/Session3/wav_arrayMic/0002.wav,FC03,hatch,head,F,True,Session3
2886,5851.0625,TORGO/FC03/Session3/wav_arrayMic/0017.wav,FC03,there was no confirmation of such massive assaults from independent sources,head,F,True,Session3
2887,3257.9375,TORGO/FC03/Session3/wav_arrayMic/0133.wav,FC03,begin by trying to speak up more,head,F,True,Session3
2888,3622.5,TORGO/FC03/Session3/wav_arrayMic/0206.wav,FC03,a few may be hard to find,head,F,True,Session3
2889,1424.625,TORGO/FC03/Session3/wav_arrayMic/0025.wav,FC03,aches,head,F,True,Session3
2890,1738.125,TORGO/FC03/Session3/wav_arrayMic/0098.wav,FC03,leaks,head,F,True,Session3
2891,1695.75,TORGO/FC03/Session3/wav_arrayMic/0046.wav,FC03,rise,head,F,True,Session3
2893,1548.9375,TORGO/FC03/Session3/wav_arrayMic/0060.wav,FC03,dug,head,F,True,Session3
2895,1603.25,TORGO/FC03/Session3/wav_arrayMic/0176.wav,FC03,cork,head,F,True,Session3
2896,1274.125,TORGO/FC03/Session3/wav_arrayMic/0023.wav,FC03,sticks,head,F,True,Session3
2897,1152.9375,TORGO/FC03/Session3/wav_arrayMic/0102.wav,FC03,fill,head,F,True,Session3
2898,1502.3125,TORGO/FC03/Session3/wav_arrayMic/0108.wav,FC03,is,head,F,True,Session3
2899,1430.0625,TORGO/FC03/Session3/wav_arrayMic/0006.wav,FC03,lax,head,F,True,Session3
2900,1458.125,TORGO/FC03/Session3/wav_arrayMic/0009.wav,FC03,cat,head,F,True,Session3
2901,1170.375,TORGO/FC03/Session3/wav_arrayMic/0115.wav,FC03,ache,head,F,True,Session3
2902,1288.8125,TORGO/FC03/Session3/wav_arrayMic/0045.wav,FC03,steak,head,F,True,Session3
2903,1196.625,TORGO/FC03/Session3/wav_arrayMic/0111.wav,FC03,blend,head,F,True,Session3
2904,3242.125,TORGO/FC03/Session3/wav_arrayMic/0157.wav,FC03,the store serves meals every day,head,F,True,Session3
2905,3589.8125,TORGO/FC03/Session3/wav_arrayMic/0089.wav,FC03,chocolate and roses never fail as a romantic gift,head,F,True,Session3
2906,1681.375,TORGO/FC03/Session3/wav_arrayMic/0080.wav,FC03,tile,head,F,True,Session3
2907,2210.9375,TORGO/FC03/Session3/wav_arrayMic/0061.wav,FC03,ease,head,F,True,Session3
2908,3865.6875,TORGO/FC03/Session3/wav_arrayMic/0158.wav,FC03,challenge each generals intelligence,head,F,True,Session3
2909,2004.0625,TORGO/FC03/Session3/wav_arrayMic/0149.wav,FC03,row,head,F,True,Session3
2910,1787.25,TORGO/FC03/Session3/wav_arrayMic/0072.wav,FC03,peas,head,F,True,Session3
2911,1656.6875,TORGO/FC03/Session3/wav_arrayMic/0166.wav,FC03,eyes,head,F,True,Session3
2912,1505.25,TORGO/FC03/Session3/wav_arrayMic/0169.wav,FC03,fork,head,F,True,Session3
2913,2506.75,TORGO/FC03/Session3/wav_arrayMic/0119.wav,FC03,he has played very well,head,F,True,Session3
2914,2725.125,TORGO/FC03/Session3/wav_arrayMic/0128.wav,FC03,look for pockets of black sand,head,F,True,Session3
2915,1511.0625,TORGO/FC03/Session3/wav_arrayMic/0110.wav,FC03,dial,head,F,True,Session3
2916,1136.1875,TORGO/FC03/Session3/wav_arrayMic/0037.wav,FC03,charm,head,F,True,Session3
2918,4448.5,TORGO/FC03/Session3/wav_arrayMic/0178.wav,FC03,when you are through write a clean report,head,F,True,Session3
2919,4533.6875,TORGO/FC03/Session3/wav_arrayMic/0139.wav,FC03,the family requests that flowers be omitted,head,F,True,Session3
2920,3556.375,TORGO/FC03/Session3/wav_arrayMic/0187.wav,FC03,we got drenched from the uninterrupted rain,head,F,True,Session3
2921,1659.5625,TORGO/FC03/Session3/wav_arrayMic/0094.wav,FC03,feet,head,F,True,Session3
2922,2200.0625,TORGO/FC03/Session3/wav_arrayMic/0141.wav,FC03,was,head,F,True,Session3
2923,1442.9375,TORGO/FC03/Session3/wav_arrayMic/0144.wav,FC03,corn,head,F,True,Session3
2924,1509.25,TORGO/FC03/Session3/wav_arrayMic/0081.wav,FC03,arm,head,F,True,Session3
2925,1297.4375,TORGO/FC03/Session3/wav_arrayMic/0071.wav,FC03,full,head,F,True,Session3
2926,4463.25,TORGO/FC03/Session3/wav_arrayMic/0106.wav,FC03,even a simple vocabulary contains symbols,head,F,True,Session3
2927,4409.0625,TORGO/FC03/Session3/wav_arrayMic/0050.wav,FC03,the lack of heat compounded the tenants grievances,head,F,True,Session3
2928,1237.9375,TORGO/FC03/Session3/wav_arrayMic/0038.wav,FC03,add,head,F,True,Session3
2929,1986.25,TORGO/FC03/Session3/wav_arrayMic/0143.wav,FC03,tip,head,F,True,Session3
2930,2030.8125,TORGO/FC03/Session3/wav_arrayMic/0175.wav,FC03,low,head,F,True,Session3
2931,4899.4375,TORGO/FC03/Session3/wav_arrayMic/0032.wav,FC03,the prowler wore a ski mask for disguise,head,F,True,Session3
2932,1799.25,TORGO/FC03/Session3/wav_arrayMic/0161.wav,FC03,hail,head,F,True,Session3
2933,3179.3125,TORGO/FC03/Session3/wav_arrayMic/0113.wav,FC03,now im living exactly as i choose,head,F,True,Session3
2934,1085.3125,TORGO/FC03/Session3/wav_arrayMic/0035.wav,FC03,fill,head,F,True,Session3
2935,1648.0625,TORGO/FC03/Session3/wav_arrayMic/0177.wav,FC03,pant,head,F,True,Session3
2936,1327.625,TORGO/FC03/Session3/wav_arrayMic/0091.wav,FC03,bun,head,F,True,Session3
2937,1882.3125,TORGO/FC03/Session3/wav_arrayMic/0054.wav,FC03,tall,head,F,True,Session3
2938,1310.125,TORGO/FC03/Session3/wav_arrayMic/0127.wav,FC03,low,head,F,True,Session3
2939,1915.0,TORGO/FC03/Session3/wav_arrayMic/0137.wav,FC03,hold,head,F,True,Session3
2940,1496.0,TORGO/FC03/Session3/wav_arrayMic/0082.wav,FC03,wax,head,F,True,Session3
2941,1532.0625,TORGO/FC03/Session3/wav_arrayMic/0154.wav,FC03,leak,head,F,True,Session3
2942,1254.875,TORGO/FC03/Session3/wav_arrayMic/0052.wav,FC03,is,head,F,True,Session3
2943,4061.5,TORGO/FC03/Session3/wav_arrayMic/0104.wav,FC03,academic aptitude guarantees your diploma,head,F,True,Session3
2944,1231.5625,TORGO/FC03/Session3/wav_arrayMic/0097.wav,FC03,at,head,F,True,Session3
2945,4120.8125,TORGO/FC03/Session3/wav_arrayMic/0043.wav,FC03,the structures housing the apartments are of,head,F,True,Session3
2946,1916.1875,TORGO/FC03/Session3/wav_arrayMic/0057.wav,FC03,hail,head,F,True,Session3
2948,3500.125,TORGO/FC03/Session3/wav_arrayMic/0194.wav,FC03,the snow blew into large drifts,head,F,True,Session3
2949,6172.6875,TORGO/FC03/Session3/wav_arrayMic/0044.wav,FC03,the structures housing the apartments are of masonry and frame construction,head,F,True,Session3
2950,1297.25,TORGO/FC03/Session3/wav_arrayMic/0197.wav,FC03,pad,head,F,True,Session3
2951,880.3125,TORGO/FC03/Session3/wav_arrayMic/0021.wav,FC03,sell,head,F,True,Session3
2952,1310.125,TORGO/FC03/Session3/wav_arrayMic/0125.wav,FC03,sheet,head,F,True,Session3
2953,1729.1875,TORGO/FC03/Session3/wav_arrayMic/0019.wav,FC03,fat,head,F,True,Session3
2954,3203.875,TORGO/FC03/Session3/wav_arrayMic/0068.wav,FC03,we shelled clams for the chowder,head,F,True,Session3
2955,2358.25,TORGO/FC03/Session3/wav_arrayMic/0099.wav,FC03,try to work things out,head,F,True,Session3
2956,1493.5625,TORGO/FC03/Session3/wav_arrayMic/0129.wav,FC03,rake,head,F,True,Session3
2957,1336.0625,TORGO/FC03/Session3/wav_arrayMic/0152.wav,FC03,sort,head,F,True,Session3
2958,4650.0,TORGO/FC03/Session1/wav_arrayMic/0255.wav,FC03,the islands are sparsely populated,array,F,True,Session1
2959,4650.0,TORGO/FC03/Session1/wav_arrayMic/0180.wav,FC03,jane may earn more money by working hard,array,F,True,Session1
2960,3750.0,TORGO/FC03/Session1/wav_arrayMic/0303.wav,FC03,xxx,array,F,True,Session1
2961,3750.0,TORGO/FC03/Session1/wav_arrayMic/0369.wav,FC03,the books are very expensive,array,F,True,Session1
2962,1350.0,TORGO/FC03/Session1/wav_arrayMic/0197.wav,FC03,sigh,array,F,True,Session1
2963,2250.0,TORGO/FC03/Session1/wav_arrayMic/0062.wav,FC03,feet,array,F,True,Session1
2964,5400.0,TORGO/FC03/Session1/wav_arrayMic/0319.wav,FC03,aluminum silverware can often be flimsy,array,F,True,Session1
2965,2700.0,TORGO/FC03/Session1/wav_arrayMic/0071.wav,FC03,swarm,array,F,True,Session1
2966,1950.0,TORGO/FC03/Session1/wav_arrayMic/0008.wav,FC03,train,array,F,True,Session1
2967,2400.0,TORGO/FC03/Session1/wav_arrayMic/0010.wav,FC03,rate,array,F,True,Session1
2968,5100.0,TORGO/FC03/Session1/wav_arrayMic/0170.wav,FC03,youd be better off taking a cold shower,array,F,True,Session1
2969,2400.0,TORGO/FC03/Session1/wav_arrayMic/0110.wav,FC03,lead ,array,F,True,Session1
2970,2550.0,TORGO/FC03/Session1/wav_arrayMic/0391.wav,FC03,seeds,array,F,True,Session1
2971,2400.0,TORGO/FC03/Session1/wav_arrayMic/0123.wav,FC03,hair,array,F,True,Session1
2972,2550.0,TORGO/FC03/Session1/wav_arrayMic/0317.wav,FC03,start,array,F,True,Session1
2973,2700.0,TORGO/FC03/Session1/wav_arrayMic/0309.wav,FC03,zero,array,F,True,Session1
2974,2850.0,TORGO/FC03/Session1/wav_arrayMic/0234.wav,FC03,he will allow a rare lie,array,F,True,Session1
2975,2550.0,TORGO/FC03/Session1/wav_arrayMic/0184.wav,FC03,of,array,F,True,Session1
2976,1950.0,TORGO/FC03/Session1/wav_arrayMic/0217.wav,FC03,play,array,F,True,Session1
2977,2700.0,TORGO/FC03/Session1/wav_arrayMic/0362.wav,FC03,sign,array,F,True,Session1
2978,4200.0,TORGO/FC03/Session1/wav_arrayMic/0300.wav,FC03,we rode horseback to the farm,array,F,True,Session1
2979,1950.0,TORGO/FC03/Session1/wav_arrayMic/0347.wav,FC03,heart,array,F,True,Session1
2980,2100.0,TORGO/FC03/Session1/wav_arrayMic/0244.wav,FC03,peer,array,F,True,Session1
2981,6150.0,TORGO/FC03/Session1/wav_arrayMic/0127.wav,FC03,he dresses himself in an ancient black frock coat,array,F,True,Session1
2982,2550.0,TORGO/FC03/Session1/wav_arrayMic/0222.wav,FC03,urgent,array,F,True,Session1
2983,2550.0,TORGO/FC03/Session1/wav_arrayMic/0107.wav,FC03,fee,array,F,True,Session1
2984,2550.0,TORGO/FC03/Session1/wav_arrayMic/0045.wav,FC03,tip,array,F,True,Session1
2985,4050.0,TORGO/FC03/Session1/wav_arrayMic/0132.wav,FC03,i tried to tell people in the community,array,F,True,Session1
2986,2700.0,TORGO/FC03/Session1/wav_arrayMic/0145.wav,FC03,were,array,F,True,Session1
2987,2250.0,TORGO/FC03/Session1/wav_arrayMic/0399.wav,FC03,spark,array,F,True,Session1
2988,2400.0,TORGO/FC03/Session1/wav_arrayMic/0281.wav,FC03,kitten,array,F,True,Session1
2989,1350.0,TORGO/FC03/Session1/wav_arrayMic/0194.wav,FC03,know,array,F,True,Session1
2990,2400.0,TORGO/FC03/Session1/wav_arrayMic/0082.wav,FC03,ship,array,F,True,Session1
2991,3000.0,TORGO/FC03/Session1/wav_arrayMic/0210.wav,FC03,sprinkle,array,F,True,Session1
2992,2400.0,TORGO/FC03/Session1/wav_arrayMic/0040.wav,FC03,share,array,F,True,Session1
2993,4800.0,TORGO/FC03/Session1/wav_arrayMic/0212.wav,FC03,my sister made the flowered curtains,array,F,True,Session1
2994,2400.0,TORGO/FC03/Session1/wav_arrayMic/0103.wav,FC03,left,array,F,True,Session1
2995,2400.0,TORGO/FC03/Session1/wav_arrayMic/0076.wav,FC03,yes,array,F,True,Session1
2996,2700.0,TORGO/FC03/Session1/wav_arrayMic/0020.wav,FC03,rage,array,F,True,Session1
2997,6000.0,TORGO/FC03/Session1/wav_arrayMic/0117.wav,FC03,we have often urged him to walk more and smoke less,array,F,True,Session1
2998,2550.0,TORGO/FC03/Session1/wav_arrayMic/0033.wav,FC03,gadget,array,F,True,Session1
2999,3450.0,TORGO/FC03/Session1/wav_arrayMic/0286.wav,FC03,students watched as he got out,array,F,True,Session1
3001,2250.0,TORGO/FC03/Session1/wav_arrayMic/0199.wav,FC03,wish,array,F,True,Session1
3002,2550.0,TORGO/FC03/Session1/wav_arrayMic/0181.wav,FC03,explore,array,F,True,Session1
3003,5700.0,TORGO/FC03/Session1/wav_arrayMic/0355.wav,FC03,this is not a program of socialized medicine,array,F,True,Session1
3004,4350.0,TORGO/FC03/Session1/wav_arrayMic/0209.wav,FC03,nothing is as offensive as innocence,array,F,True,Session1
3005,3300.0,TORGO/FC03/Session1/wav_arrayMic/0152.wav,FC03,forward,array,F,True,Session1
3006,2250.0,TORGO/FC03/Session1/wav_arrayMic/0398.wav,FC03,side,array,F,True,Session1
3007,2850.0,TORGO/FC03/Session1/wav_arrayMic/0354.wav,FC03,six,array,F,True,Session1
3008,2850.0,TORGO/FC03/Session1/wav_arrayMic/0375.wav,FC03,tell,array,F,True,Session1
3009,2100.0,TORGO/FC03/Session1/wav_arrayMic/0274.wav,FC03,sigh,array,F,True,Session1
3010,2100.0,TORGO/FC03/Session1/wav_arrayMic/0248.wav,FC03,bad,array,F,True,Session1
3011,4950.0,TORGO/FC03/Session1/wav_arrayMic/0312.wav,FC03,both injuries were to the same leg,array,F,True,Session1
3012,1350.0,TORGO/FC03/Session1/wav_arrayMic/0007.wav,FC03,no,array,F,True,Session1
3013,2700.0,TORGO/FC03/Session1/wav_arrayMic/0024.wav,FC03,read ,array,F,True,Session1
3014,2250.0,TORGO/FC03/Session1/wav_arrayMic/0051.wav,FC03,beat,array,F,True,Session1
3015,1950.0,TORGO/FC03/Session1/wav_arrayMic/0370.wav,FC03,him,array,F,True,Session1
3016,2700.0,TORGO/FC03/Session1/wav_arrayMic/0216.wav,FC03,delta,array,F,True,Session1
3017,2400.0,TORGO/FC03/Session1/wav_arrayMic/0111.wav,FC03,horn,array,F,True,Session1
3018,3000.0,TORGO/FC03/Session1/wav_arrayMic/0338.wav,FC03,brawn,array,F,True,Session1
3019,1950.0,TORGO/FC03/Session1/wav_arrayMic/0131.wav,FC03,bear,array,F,True,Session1
3020,1950.0,TORGO/FC03/Session1/wav_arrayMic/0371.wav,FC03,mitten,array,F,True,Session1
3021,2400.0,TORGO/FC03/Session1/wav_arrayMic/0043.wav,FC03,two,array,F,True,Session1
