ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5603,1500.0,TORGO/MC03/Session2/wav_arrayMic/0131.wav,MC03,tender,array,M,True,Session2
5604,1050.0,TORGO/MC03/Session2/wav_arrayMic/0149.wav,MC03,six,array,M,True,Session2
5605,1500.0,TORGO/MC03/Session2/wav_arrayMic/0098.wav,MC03,eight,array,M,True,Session2
5606,2850.0,TORGO/MC03/Session2/wav_arrayMic/0116.wav,MC03,i don't think it's a good idea,array,M,True,Session2
5607,2550.0,TORGO/MC03/Session2/wav_arrayMic/0097.wav,MC03,i tell you it was wonderful,array,M,True,Session2
5608,1500.0,TORGO/MC03/Session2/wav_arrayMic/0038.wav,MC03,cork,array,M,True,Session2
5611,3000.0,TORGO/MC03/Session2/wav_arrayMic/0145.wav,MC03,she suggested we all have dinner together,array,M,True,Session2
5612,2250.0,TORGO/MC03/Session2/wav_arrayMic/0129.wav,MC03,we have a big house,array,M,True,Session2
5613,1350.0,TORGO/MC03/Session2/wav_arrayMic/0040.wav,MC03,geese,array,M,True,Session2
5614,1200.0,TORGO/MC03/Session2/wav_arrayMic/0242.wav,MC03,ate,array,M,True,Session2
5615,1650.0,TORGO/MC03/Session2/wav_arrayMic/0296.wav,MC03,steak,array,M,True,Session2
5616,1200.0,TORGO/MC03/Session2/wav_arrayMic/0022.wav,MC03,dread,array,M,True,Session2
5617,1350.0,TORGO/MC03/Session2/wav_arrayMic/0215.wav,MC03,pat,array,M,True,Session2
5618,1650.0,TORGO/MC03/Session2/wav_arrayMic/0001.wav,MC03,fork,array,M,True,Session2
5619,2400.0,TORGO/MC03/Session2/wav_arrayMic/0104.wav,MC03,gold can be found anywhere,array,M,True,Session2
5620,1350.0,TORGO/MC03/Session2/wav_arrayMic/0092.wav,MC03,seam,array,M,True,Session2
5621,3000.0,TORGO/MC03/Session2/wav_arrayMic/0164.wav,MC03,that pickpocket was caught redhanded,array,M,True,Session2
5622,3900.0,TORGO/MC03/Session2/wav_arrayMic/0190.wav,MC03,academic aptitude guarantees your diploma,array,M,True,Session2
5623,3150.0,TORGO/MC03/Session2/wav_arrayMic/0055.wav,MC03,elderly people are often excluded,array,M,True,Session2
5624,3300.0,TORGO/MC03/Session2/wav_arrayMic/0033.wav,MC03,the little girls cut lacy valentines,array,M,True,Session2
5625,3150.0,TORGO/MC03/Session2/wav_arrayMic/0202.wav,MC03,begin by trying to speak up more,array,M,True,Session2
5626,1200.0,TORGO/MC03/Session2/wav_arrayMic/0237.wav,MC03,wax,array,M,True,Session2
5627,1200.0,TORGO/MC03/Session2/wav_arrayMic/0103.wav,MC03,four,array,M,True,Session2
5628,5250.0,TORGO/MC03/Session2/wav_arrayMic/0263.wav,MC03,the structures housing the apartments are of masonry and frame construction,array,M,True,Session2
5629,1200.0,TORGO/MC03/Session2/wav_arrayMic/0178.wav,MC03,harm,array,M,True,Session2
5630,1350.0,TORGO/MC03/Session2/wav_arrayMic/0222.wav,MC03,ail,array,M,True,Session2
5631,1500.0,TORGO/MC03/Session2/wav_arrayMic/0117.wav,MC03,spit,array,M,True,Session2
5632,1650.0,TORGO/MC03/Session2/wav_arrayMic/0299.wav,MC03,feet,array,M,True,Session2
5633,1500.0,TORGO/MC03/Session2/wav_arrayMic/0247.wav,MC03,hatch,array,M,True,Session2
5634,1500.0,TORGO/MC03/Session2/wav_arrayMic/0214.wav,MC03,wax,array,M,True,Session2
5635,1350.0,TORGO/MC03/Session2/wav_arrayMic/0208.wav,MC03,heat,array,M,True,Session2
5636,2400.0,TORGO/MC03/Session2/wav_arrayMic/0287.wav,MC03,try to work things out,array,M,True,Session2
5637,3000.0,TORGO/MC03/Session2/wav_arrayMic/0123.wav,MC03,i was pleased with the way things went,array,M,True,Session2
5638,1350.0,TORGO/MC03/Session2/wav_arrayMic/0210.wav,MC03,sake,array,M,True,Session2
5639,1650.0,TORGO/MC03/Session2/wav_arrayMic/0290.wav,MC03,lies,array,M,True,Session2
5640,1650.0,TORGO/MC03/Session2/wav_arrayMic/0294.wav,MC03,chop,array,M,True,Session2
5641,2700.0,TORGO/MC03/Session2/wav_arrayMic/0141.wav,MC03,they will take a wedding trip later,array,M,True,Session2
5642,1350.0,TORGO/MC03/Session2/wav_arrayMic/0245.wav,MC03,sticks,array,M,True,Session2
5643,3000.0,TORGO/MC03/Session2/wav_arrayMic/0051.wav,MC03,suddenly my reflexes are gone,array,M,True,Session2
5644,1350.0,TORGO/MC03/Session2/wav_arrayMic/0093.wav,MC03,ash,array,M,True,Session2
5645,2250.0,TORGO/MC03/Session2/wav_arrayMic/0014.wav,MC03,life is short and precious,array,M,True,Session2
5646,1350.0,TORGO/MC03/Session2/wav_arrayMic/0219.wav,MC03,tile,array,M,True,Session2
5647,2163.9375,TORGO/MC03/Session2/wav_headMic/0001.wav,MC03,fork,head,M,True,Session2
5648,1614.875,TORGO/MC03/Session2/wav_headMic/0049.wav,MC03,snort,head,M,True,Session2
5649,4306.375,TORGO/MC03/Session2/wav_headMic/0042.wav,MC03,we selected places where families will be welcome,head,M,True,Session2
5650,1696.75,TORGO/MC03/Session2/wav_headMic/0130.wav,MC03,beat,head,M,True,Session2
5651,3687.875,TORGO/MC03/Session2/wav_headMic/0033.wav,MC03,the little girls cut lacy valentines,head,M,True,Session2
5652,1484.5625,TORGO/MC03/Session2/wav_headMic/0173.wav,MC03,air,head,M,True,Session2
5653,1510.5,TORGO/MC03/Session2/wav_headMic/0078.wav,MC03,reap,head,M,True,Session2
5654,3258.625,TORGO/MC03/Session2/wav_headMic/0120.wav,MC03,the marriage went well from the start,head,M,True,Session2
5655,1108.25,TORGO/MC03/Session2/wav_headMic/0058.wav,MC03,it,head,M,True,Session2
5656,1752.9375,TORGO/MC03/Session2/wav_headMic/0122.wav,MC03,bumper,head,M,True,Session2
5657,3798.0,TORGO/MC03/Session2/wav_headMic/0164.wav,MC03,that pickpocket was caught redhanded,head,M,True,Session2
5658,2134.9375,TORGO/MC03/Session2/wav_headMic/0151.wav,MC03,beep,head,M,True,Session2
5659,1889.75,TORGO/MC03/Session2/wav_headMic/0024.wav,MC03,goat,head,M,True,Session2
5660,4661.25,TORGO/MC03/Session2/wav_headMic/0217.wav,MC03,the eastern coast is a place for pure pleasure and excitement,head,M,True,Session2
5661,1764.875,TORGO/MC03/Session2/wav_headMic/0201.wav,MC03,had,head,M,True,Session2
5662,4363.625,TORGO/MC03/Session2/wav_headMic/0027.wav,MC03,only the most accomplished artists obtain popularity,head,M,True,Session2
5663,1260.0625,TORGO/MC03/Session2/wav_headMic/0084.wav,MC03,nine,head,M,True,Session2
5664,1626.375,TORGO/MC03/Session2/wav_headMic/0047.wav,MC03,read,head,M,True,Session2
5665,2055.5,TORGO/MC03/Session2/wav_headMic/0225.wav,MC03,punch,head,M,True,Session2
5666,1662.375,TORGO/MC03/Session2/wav_headMic/0069.wav,MC03,sea,head,M,True,Session2
5667,4123.8125,TORGO/MC03/Session2/wav_headMic/0142.wav,MC03,basketball can be an entertaining sport,head,M,True,Session2
5668,3317.0625,TORGO/MC03/Session2/wav_headMic/0073.wav,MC03,addition and subtraction are learned skills,head,M,True,Session2
5669,4484.8125,TORGO/MC03/Session2/wav_headMic/0188.wav,MC03,even a simple vocabulary contains symbols,head,M,True,Session2
5670,5202.5625,TORGO/MC03/Session2/wav_headMic/0147.wav,MC03,catastrophic economic cutbacks neglect the poor,head,M,True,Session2
5671,4111.6875,TORGO/MC03/Session2/wav_headMic/0029.wav,MC03,trespassers can be prosecuted and fined,head,M,True,Session2
5672,3247.4375,TORGO/MC03/Session2/wav_headMic/0167.wav,MC03,those people are much quicker than i am,head,M,True,Session2
5673,1933.4375,TORGO/MC03/Session2/wav_headMic/0018.wav,MC03,cheer,head,M,True,Session2
5674,2337.25,TORGO/MC03/Session2/wav_headMic/0146.wav,MC03,seven,head,M,True,Session2
5675,1494.4375,TORGO/MC03/Session2/wav_headMic/0109.wav,MC03,to,head,M,True,Session2
5676,4515.9375,TORGO/MC03/Session2/wav_headMic/0193.wav,MC03,this he added brought about petty jealousies and petty personal grievances,head,M,True,Session2
5677,1586.4375,TORGO/MC03/Session2/wav_headMic/0085.wav,MC03,five,head,M,True,Session2
5678,1786.6875,TORGO/MC03/Session2/wav_headMic/0036.wav,MC03,rake,head,M,True,Session2
5679,4054.375000000001,TORGO/MC03/Session2/wav_headMic/0051.wav,MC03,suddenly my reflexes are gone,head,M,True,Session2
5680,1453.4375,TORGO/MC03/Session2/wav_headMic/0224.wav,MC03,bunch,head,M,True,Session2
5681,1741.375,TORGO/MC03/Session2/wav_headMic/0015.wav,MC03,cake,head,M,True,Session2
5682,2202.3125,TORGO/MC03/Session2/wav_headMic/0007.wav,MC03,quart,head,M,True,Session2
5683,1533.3125,TORGO/MC03/Session2/wav_headMic/0079.wav,MC03,neat,head,M,True,Session2
5684,3969.875,TORGO/MC03/Session2/wav_headMic/0062.wav,MC03,her classical performance gained critical acclaim,head,M,True,Session2
5685,2090.0,TORGO/MC03/Session2/wav_headMic/0112.wav,MC03,lender,head,M,True,Session2
5686,2076.3125,TORGO/MC03/Session2/wav_headMic/0203.wav,MC03,feet,head,M,True,Session2
5687,1806.5625,TORGO/MC03/Session2/wav_headMic/0074.wav,MC03,zero,head,M,True,Session2
5688,1928.0,TORGO/MC03/Session2/wav_headMic/0066.wav,MC03,tea,head,M,True,Session2
5689,1955.1875,TORGO/MC03/Session2/wav_headMic/0132.wav,MC03,zero,head,M,True,Session2
5690,1663.0625,TORGO/MC03/Session2/wav_headMic/0103.wav,MC03,four,head,M,True,Session2
5691,1683.625,TORGO/MC03/Session2/wav_headMic/0030.wav,MC03,beat,head,M,True,Session2
5692,1213.5625,TORGO/MC03/Session2/wav_headMic/0101.wav,MC03,gash,head,M,True,Session2
5693,1692.1875,TORGO/MC03/Session2/wav_headMic/0200.wav,MC03,chap,head,M,True,Session2
5694,1592.0,TORGO/MC03/Session2/wav_headMic/0039.wav,MC03,much,head,M,True,Session2
5695,4114.125,TORGO/MC03/Session2/wav_headMic/0063.wav,MC03,at twilight on the twelfth day we'll have chablis,head,M,True,Session2
5696,1578.8125,TORGO/MC03/Session2/wav_headMic/0090.wav,MC03,hash,head,M,True,Session2
5697,1536.5,TORGO/MC03/Session2/wav_headMic/0180.wav,MC03,ticks,head,M,True,Session2
5698,1669.9375,TORGO/MC03/Session2/wav_headMic/0059.wav,MC03,feet,head,M,True,Session2
5699,1348.4375,TORGO/MC03/Session2/wav_headMic/0118.wav,MC03,meat,head,M,True,Session2
5700,2958.75,TORGO/MC03/Session2/wav_headMic/0168.wav,MC03,the job also covers a number of other items,head,M,True,Session2
5701,3321.375,TORGO/MC03/Session2/wav_headMic/0028.wav,MC03,that's what life is really all about,head,M,True,Session2
5703,2073.0,TORGO/MC03/Session2/wav_headMic/0041.wav,MC03,sin,head,M,True,Session2
5704,3685.4375,TORGO/MC03/Session2/wav_headMic/0190.wav,MC03,academic aptitude guarantees your diploma,head,M,True,Session2
5705,3301.9375,TORGO/MC03/Session2/wav_headMic/0055.wav,MC03,elderly people are often excluded,head,M,True,Session2
5706,2595.625,TORGO/MC03/Session2/wav_headMic/0160.wav,MC03,i loved every minute of it,head,M,True,Session2
5707,1858.3125,TORGO/MC03/Session2/wav_headMic/0213.wav,MC03,seat,head,M,True,Session2
5708,2696.75,TORGO/MC03/Session2/wav_headMic/0116.wav,MC03,i don't think it's a good idea,head,M,True,Session2
5709,1510.875,TORGO/MC03/Session2/wav_headMic/0005.wav,MC03,bend,head,M,True,Session2
5710,1584.375,TORGO/MC03/Session2/wav_headMic/0148.wav,MC03,five,head,M,True,Session2
5711,1858.3125,TORGO/MC03/Session2/wav_headMic/0172.wav,MC03,harm,head,M,True,Session2
5712,1404.25,TORGO/MC03/Session2/wav_headMic/0100.wav,MC03,meat,head,M,True,Session2
5713,2494.5,TORGO/MC03/Session2/wav_headMic/0105.wav,MC03,i also can be quite vocal,head,M,True,Session2
5714,1058.9375,TORGO/MC03/Session2/wav_headMic/0171.wav,MC03,fell,head,M,True,Session2
5715,2353.0625,TORGO/MC03/Session2/wav_headMic/0075.wav,MC03,worse luck was still to come,head,M,True,Session2
5716,4194.125,TORGO/MC03/Session2/wav_headMic/0184.wav,MC03,the plot is laced with mysterious incidents,head,M,True,Session2
5717,1958.5,TORGO/MC03/Session2/wav_headMic/0040.wav,MC03,geese,head,M,True,Session2
5718,2112.5,TORGO/MC03/Session2/wav_headMic/0138.wav,MC03,temper,head,M,True,Session2
5719,1494.9375,TORGO/MC03/Session2/wav_headMic/0186.wav,MC03,fat,head,M,True,Session2
5720,3408.1875,TORGO/MC03/Session2/wav_headMic/0065.wav,MC03,mom strongly dislikes appetizers,head,M,True,Session2
5721,2202.3125,TORGO/MC03/Session2/wav_headMic/0013.wav,MC03,hold,head,M,True,Session2
5722,1744.0625,TORGO/MC03/Session2/wav_headMic/0183.wav,MC03,sell,head,M,True,Session2
5723,3168.75,TORGO/MC03/Session2/wav_headMic/0134.wav,MC03,it requires no big investment,head,M,True,Session2
5724,3207.875,TORGO/MC03/Session2/wav_headMic/0202.wav,MC03,begin by trying to speak up more,head,M,True,Session2
5725,1868.625,TORGO/MC03/Session2/wav_headMic/0219.wav,MC03,tile,head,M,True,Session2
5726,1639.5625,TORGO/MC03/Session2/wav_headMic/0083.wav,MC03,cheer,head,M,True,Session2
5727,1609.125,TORGO/MC03/Session2/wav_headMic/0204.wav,MC03,bunch,head,M,True,Session2
5728,1557.25,TORGO/MC03/Session2/wav_headMic/0207.wav,MC03,cheese,head,M,True,Session2
5729,1858.3125,TORGO/MC03/Session2/wav_headMic/0179.wav,MC03,rakes,head,M,True,Session2
5730,1821.75,TORGO/MC03/Session2/wav_headMic/0092.wav,MC03,seam,head,M,True,Session2
5731,1907.8125,TORGO/MC03/Session2/wav_headMic/0011.wav,MC03,forward,head,M,True,Session2
5732,2164.625,TORGO/MC03/Session2/wav_headMic/0048.wav,MC03,menu,head,M,True,Session2
5733,1993.25,TORGO/MC03/Session2/wav_headMic/0208.wav,MC03,heat,head,M,True,Session2
5734,3438.5,TORGO/MC03/Session2/wav_headMic/0070.wav,MC03,yet he remains the fiercest of competitors,head,M,True,Session2
5735,2056.3125,TORGO/MC03/Session2/wav_headMic/0117.wav,MC03,spit,head,M,True,Session2
5736,1500.375,TORGO/MC03/Session2/wav_headMic/0031.wav,MC03,he,head,M,True,Session2
5737,1320.75,TORGO/MC03/Session2/wav_headMic/0088.wav,MC03,eight,head,M,True,Session2
5738,5214.75,TORGO/MC03/Session2/wav_headMic/0086.wav,MC03,her position covers a number of daily tasks common to any social director,head,M,True,Session2
5739,3955.3125,TORGO/MC03/Session2/wav_headMic/0174.wav,MC03,the prowler wore a ski mask for disguise,head,M,True,Session2
5741,1677.375,TORGO/MC03/Session2/wav_headMic/0003.wav,MC03,short,head,M,True,Session2
5742,1966.375,TORGO/MC03/Session2/wav_headMic/0153.wav,MC03,fender,head,M,True,Session2
5743,2050.125,TORGO/MC03/Session2/wav_headMic/0034.wav,MC03,bill,head,M,True,Session2
5744,3865.4375,TORGO/MC03/Session2/wav_headMic/0145.wav,MC03,she suggested we all have dinner together,head,M,True,Session2
5745,1728.5625,TORGO/MC03/Session2/wav_headMic/0012.wav,MC03,select,head,M,True,Session2
5746,5719.4375,TORGO/MC03/Session2/wav_headMic/0107.wav,MC03,so if anybody solicits by phone make sure you mail the dough to the above,head,M,True,Session2
5747,1651.8125,TORGO/MC03/Session2/wav_headMic/0155.wav,MC03,member,head,M,True,Session2
5748,2055.5,TORGO/MC03/Session2/wav_headMic/0198.wav,MC03,dial,head,M,True,Session2
5749,1959.0625,TORGO/MC03/Session2/wav_headMic/0022.wav,MC03,dread,head,M,True,Session2
5750,1351.125,TORGO/MC03/Session2/wav_headMic/0077.wav,MC03,ache,head,M,True,Session2
5751,1584.3125,TORGO/MC03/Session2/wav_headMic/0114.wav,MC03,beam,head,M,True,Session2
5752,1619.5,TORGO/MC03/Session2/wav_headMic/0211.wav,MC03,fill,head,M,True,Session2
5753,2035.875,TORGO/MC03/Session2/wav_headMic/0010.wav,MC03,chop,head,M,True,Session2
5754,1282.8125,TORGO/MC03/Session2/wav_headMic/0067.wav,MC03,coat,head,M,True,Session2
5755,2242.375,TORGO/MC03/Session2/wav_headMic/0195.wav,MC03,hash,head,M,True,Session2
5756,2404.625,TORGO/MC03/Session2/wav_headMic/0159.wav,MC03,fit,head,M,True,Session2
5758,1411.875,TORGO/MC03/Session2/wav_headMic/0196.wav,MC03,dug,head,M,True,Session2
5759,1619.5,TORGO/MC03/Session2/wav_headMic/0182.wav,MC03,is,head,M,True,Session2
5760,1703.0,TORGO/MC03/Session2/wav_headMic/0020.wav,MC03,steak,head,M,True,Session2
5761,1842.8125,TORGO/MC03/Session2/wav_headMic/0163.wav,MC03,ember,head,M,True,Session2
5762,1533.3125,TORGO/MC03/Session2/wav_headMic/0064.wav,MC03,guess,head,M,True,Session2
5763,1889.4375,TORGO/MC03/Session2/wav_headMic/0181.wav,MC03,hat,head,M,True,Session2
5764,1912.6875,TORGO/MC03/Session2/wav_headMic/0026.wav,MC03,weep,head,M,True,Session2
5765,1843.8125,TORGO/MC03/Session2/wav_headMic/0004.wav,MC03,sew,head,M,True,Session2
5766,1282.8125,TORGO/MC03/Session2/wav_headMic/0093.wav,MC03,ash,head,M,True,Session2
5767,2112.5,TORGO/MC03/Session2/wav_headMic/0131.wav,MC03,tender,head,M,True,Session2
5768,1193.875,TORGO/MC03/Session2/wav_headMic/0205.wav,MC03,at,head,M,True,Session2
5769,2472.0625,TORGO/MC03/Session2/wav_headMic/0140.wav,MC03,ape,head,M,True,Session2
5770,2168.6875,TORGO/MC03/Session2/wav_headMic/0156.wav,MC03,code,head,M,True,Session2
5771,1442.1875,TORGO/MC03/Session2/wav_headMic/0095.wav,MC03,beast,head,M,True,Session2
5772,1685.5,TORGO/MC03/Session2/wav_headMic/0136.wav,MC03,two,head,M,True,Session2
5773,1193.875,TORGO/MC03/Session2/wav_headMic/0191.wav,MC03,pet,head,M,True,Session2
5774,3495.5625,TORGO/MC03/Session2/wav_headMic/0014.wav,MC03,life is short and precious,head,M,True,Session2
5775,2033.8125,TORGO/MC03/Session2/wav_headMic/0124.wav,MC03,feed,head,M,True,Session2
5776,1557.25,TORGO/MC03/Session2/wav_headMic/0199.wav,MC03,ease,head,M,True,Session2
5777,3947.125,TORGO/MC03/Session2/wav_headMic/0056.wav,MC03,grandmother outgrew her upbringing in petticoats,head,M,True,Session2
5778,2438.3125,TORGO/MC03/Session2/wav_headMic/0162.wav,MC03,seat,head,M,True,Session2
5779,1741.6875,TORGO/MC03/Session2/wav_headMic/0121.wav,MC03,hail,head,M,True,Session2
5780,5003.875,TORGO/MC03/Session2/wav_headMic/0170.wav,MC03,we experience distress and frustration obtaining our degrees,head,M,True,Session2
5781,4661.3125,TORGO/MC03/Session2/wav_headMic/0192.wav,MC03,the legislature met to judge the state of public education,head,M,True,Session2
5782,1528.1875,TORGO/MC03/Session2/wav_headMic/0150.wav,MC03,one,head,M,True,Session2
5783,2090.0,TORGO/MC03/Session2/wav_headMic/0126.wav,MC03,see,head,M,True,Session2
5784,1715.75,TORGO/MC03/Session2/wav_headMic/0008.wav,MC03,eat,head,M,True,Session2
5785,3955.375,TORGO/MC03/Session2/wav_headMic/0185.wav,MC03,chocolate and roses never fail as a romantic gift,head,M,True,Session2
5786,2153.1875,TORGO/MC03/Session2/wav_headMic/0053.wav,MC03,center,head,M,True,Session2
5787,3265.0625,TORGO/MC03/Session2/wav_headMic/0002.wav,MC03,help celebrate your brother's success,head,M,True,Session2
5788,3367.5,TORGO/MC03/Session2/wav_headMic/0017.wav,MC03,the results were very disappointing,head,M,True,Session2
5789,1550.625,TORGO/MC03/Session2/wav_headMic/0133.wav,MC03,woe,head,M,True,Session2
5790,1443.0,TORGO/MC03/Session2/wav_headMic/0206.wav,MC03,reap,head,M,True,Session2
5791,4329.25,TORGO/MC03/Session2/wav_headMic/0025.wav,MC03,barb's gold bracelet was a graduation present,head,M,True,Session2
5792,1297.9375,TORGO/MC03/Session2/wav_headMic/0098.wav,MC03,eight,head,M,True,Session2
5793,2061.5625,TORGO/MC03/Session2/wav_headMic/0046.wav,MC03,read,head,M,True,Session2
5794,1966.0,TORGO/MC03/Session2/wav_headMic/0087.wav,MC03,sticks,head,M,True,Session2
5795,1905.25,TORGO/MC03/Session2/wav_headMic/0060.wav,MC03,nice,head,M,True,Session2
5796,1809.125,TORGO/MC03/Session2/wav_headMic/0135.wav,MC03,cash,head,M,True,Session2
5797,1712.9375,TORGO/MC03/Session2/wav_headMic/0176.wav,MC03,add,head,M,True,Session2
5798,1821.0,TORGO/MC03/Session2/wav_headMic/0023.wav,MC03,lend,head,M,True,Session2
5799,1842.8125,TORGO/MC03/Session2/wav_headMic/0102.wav,MC03,timber,head,M,True,Session2
5800,1404.5625,TORGO/MC03/Session2/wav_headMic/0108.wav,MC03,pete,head,M,True,Session2
5801,1650.625,TORGO/MC03/Session2/wav_headMic/0210.wav,MC03,sake,head,M,True,Session2
5802,3252.25,TORGO/MC03/Session2/wav_headMic/0006.wav,MC03,i called two different painters,head,M,True,Session2
5803,2138.3125,TORGO/MC03/Session2/wav_headMic/0009.wav,MC03,shoot,head,M,True,Session2
5804,2101.25,TORGO/MC03/Session2/wav_headMic/0115.wav,MC03,bender,head,M,True,Session2
5805,2233.3125,TORGO/MC03/Session2/wav_headMic/0045.wav,MC03,sport,head,M,True,Session2
5806,1719.25,TORGO/MC03/Session2/wav_headMic/0111.wav,MC03,she,head,M,True,Session2
5807,1889.4375,TORGO/MC03/Session2/wav_headMic/0214.wav,MC03,wax,head,M,True,Session2
5808,2168.6875,TORGO/MC03/Session2/wav_headMic/0157.wav,MC03,reap,head,M,True,Session2
5809,2345.5,TORGO/MC03/Session2/wav_headMic/0089.wav,MC03,the sun died at night,head,M,True,Session2
5810,1267.6875,TORGO/MC03/Session2/wav_headMic/0080.wav,MC03,fork,head,M,True,Session2
5811,3309.5,TORGO/MC03/Session2/wav_headMic/0061.wav,MC03,it was very popular with our fans,head,M,True,Session2
5812,2494.5,TORGO/MC03/Session2/wav_headMic/0158.wav,MC03,reef,head,M,True,Session2
5813,1786.625,TORGO/MC03/Session2/wav_headMic/0149.wav,MC03,six,head,M,True,Session2
5814,3203.25,TORGO/MC03/Session2/wav_headMic/0072.wav,MC03,her dark hair is combed casually,head,M,True,Session2
5816,1712.9375,TORGO/MC03/Session2/wav_headMic/0169.wav,MC03,fill,head,M,True,Session2
5817,1671.4375,TORGO/MC03/Session2/wav_headMic/0223.wav,MC03,lit,head,M,True,Session2
5818,1401.5,TORGO/MC03/Session2/wav_headMic/0209.wav,MC03,aid,head,M,True,Session2
5819,1463.8125,TORGO/MC03/Session2/wav_headMic/0220.wav,MC03,steak,head,M,True,Session2
5820,4921.6875,TORGO/MC03/Session2/wav_headMic/0119.wav,MC03,the marriage went well from the start,head,M,True,Session2
5821,1696.75,TORGO/MC03/Session2/wav_headMic/0128.wav,MC03,renter,head,M,True,Session2
5822,1775.1875,TORGO/MC03/Session2/wav_headMic/0212.wav,MC03,rise,head,M,True,Session2
5823,1764.125,TORGO/MC03/Session2/wav_headMic/0110.wav,MC03,dock,head,M,True,Session2
5824,3504.625,TORGO/MC03/Session2/wav_headMic/0037.wav,MC03,critical equipment needs proper maintenance,head,M,True,Session2
5825,1457.4375,TORGO/MC03/Session2/wav_headMic/0096.wav,MC03,row,head,M,True,Session2
5826,3072.9375,TORGO/MC03/Session2/wav_headMic/0218.wav,MC03,we all sat down and relaxed,head,M,True,Session2
