ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
2494,3290.0,TORGO/FC01/Session1/wav_headMic/0016.wav,FC01,the,head,F,True,Session1
2495,3005.0625,TORGO/FC01/Session1/wav_headMic/0024.wav,FC01,swarm,head,F,True,Session1
2496,2895.0625,TORGO/FC01/Session1/wav_headMic/0034.wav,FC01,tip,head,F,True,Session1
2497,3405.0625,TORGO/FC01/Session1/wav_headMic/0068.wav,FC01,trade,head,F,True,Session1
2498,3090.0625,TORGO/FC01/Session1/wav_headMic/0146.wav,FC01,sleep,head,F,True,Session1
2499,2905.0,TORGO/FC01/Session1/wav_headMic/0083.wav,FC01,know,head,F,True,Session1
2500,2835.0,TORGO/FC01/Session1/wav_headMic/0106.wav,FC01,trait,head,F,True,Session1
2501,3030.0,TORGO/FC01/Session1/wav_headMic/0138.wav,FC01,hear,head,F,True,Session1
2502,3115.0,TORGO/FC01/Session1/wav_headMic/0070.wav,FC01,fee,head,F,True,Session1
2503,6915.0,TORGO/FC01/Session1/wav_headMic/0090.wav,FC01,twice each day he plays skillfully and with zest upon our small organ,head,F,True,Session1
2504,3370.0,TORGO/FC01/Session1/wav_headMic/0096.wav,FC01,knee,head,F,True,Session1
2505,3795.0,TORGO/FC01/Session1/wav_headMic/0017.wav,FC01,grow,head,F,True,Session1
2506,3280.0,TORGO/FC01/Session1/wav_headMic/0127.wav,FC01,thigh,head,F,True,Session1
2507,3055.0,TORGO/FC01/Session1/wav_headMic/0121.wav,FC01,sheet,head,F,True,Session1
2508,3270.0,TORGO/FC01/Session1/wav_headMic/0056.wav,FC01,rage,head,F,True,Session1
2509,4445.0,TORGO/FC01/Session1/wav_headMic/0140.wav,FC01,we gathered shells on the beach,head,F,True,Session1
2510,3125.0,TORGO/FC01/Session1/wav_headMic/0058.wav,FC01,trace,head,F,True,Session1
2511,2590.0625,TORGO/FC01/Session1/wav_headMic/0005.wav,FC01,dug,head,F,True,Session1
2512,4005.0,TORGO/FC01/Session1/wav_headMic/0150.wav,FC01,their house is grey and white,head,F,True,Session1
2513,3435.0,TORGO/FC01/Session1/wav_headMic/0048.wav,FC01,feed,head,F,True,Session1
2514,4120.0,TORGO/FC01/Session1/wav_headMic/0085.wav,FC01,usually minus several buttons,head,F,True,Session1
2515,3170.0,TORGO/FC01/Session1/wav_headMic/0039.wav,FC01,lead ,head,F,True,Session1
2516,2860.0,TORGO/FC01/Session1/wav_headMic/0136.wav,FC01,slay,head,F,True,Session1
2517,3195.0,TORGO/FC01/Session1/wav_headMic/0050.wav,FC01,jagged,head,F,True,Session1
2518,3960.0,TORGO/FC01/Session1/wav_headMic/0157.wav,FC01,i just try to do my best,head,F,True,Session1
2519,2930.0,TORGO/FC01/Session1/wav_headMic/0154.wav,FC01,urgent,head,F,True,Session1
2520,3425.0,TORGO/FC01/Session1/wav_headMic/0131.wav,FC01,write,head,F,True,Session1
2521,3375.0625,TORGO/FC01/Session1/wav_headMic/0149.wav,FC01,know,head,F,True,Session1
2522,3405.0,TORGO/FC01/Session1/wav_headMic/0098.wav,FC01,born,head,F,True,Session1
2523,2930.0,TORGO/FC01/Session1/wav_headMic/0116.wav,FC01,swarm,head,F,True,Session1
2524,3360.0,TORGO/FC01/Session1/wav_headMic/0097.wav,FC01,storm,head,F,True,Session1
2525,3430.0,TORGO/FC01/Session1/wav_headMic/0038.wav,FC01,feet,head,F,True,Session1
2526,3495.0,TORGO/FC01/Session1/wav_headMic/0145.wav,FC01,whoop,head,F,True,Session1
2527,3340.0,TORGO/FC01/Session1/wav_headMic/0129.wav,FC01,steer,head,F,True,Session1
2528,5540.0625,TORGO/FC01/Session1/wav_headMic/0040.wav,FC01,well he is nearly ninetythree years old,head,F,True,Session1
2529,3145.0,TORGO/FC01/Session1/wav_headMic/0022.wav,FC01,yes,head,F,True,Session1
2532,3100.0,TORGO/FC01/Session1/wav_headMic/0092.wav,FC01,jacket,head,F,True,Session1
2533,2860.0,TORGO/FC01/Session1/wav_headMic/0164.wav,FC01,group,head,F,True,Session1
2534,3295.0,TORGO/FC01/Session1/wav_headMic/0055.wav,FC01,sticks,head,F,True,Session1
2535,6195.0,TORGO/FC01/Session1/wav_headMic/0033.wav,FC01,giving those who observe him a pronounced feeling of the utmost respect,head,F,True,Session1
2537,3360.0,TORGO/FC01/Session1/wav_headMic/0117.wav,FC01,feed,head,F,True,Session1
2539,2815.0,TORGO/FC01/Session1/wav_headMic/0141.wav,FC01,rocks,head,F,True,Session1
2540,2940.0,TORGO/FC01/Session1/wav_headMic/0051.wav,FC01,goat,head,F,True,Session1
2541,2625.0,TORGO/FC01/Session1/wav_headMic/0093.wav,FC01,up,head,F,True,Session1
2542,3275.0,TORGO/FC01/Session1/wav_headMic/0014.wav,FC01,rate,head,F,True,Session1
13189,5400.0,TORGO/FC02/Session2/wav_arrayMic/0049.wav,FC02,he dresses himself in an ancient black frock coat,array,F,True,Session2
13190,5400.0,TORGO/FC02/Session2/wav_arrayMic/0042.wav,FC02,yet he still thinks as swiftly as ever,array,F,True,Session2
13192,3600.0,TORGO/FC02/Session2/wav_arrayMic/0033.wav,FC02,stick,array,F,True,Session2
13195,6150.0,TORGO/FC02/Session2/wav_arrayMic/0120.wav,FC02,we have often urged him to walk more and smoke less,array,F,True,Session2
13196,3750.0,TORGO/FC02/Session2/wav_arrayMic/0058.wav,FC02,farm,array,F,True,Session2
13197,3000.0,TORGO/FC02/Session2/wav_arrayMic/0122.wav,FC02,bug,array,F,True,Session2
13198,2850.0,TORGO/FC02/Session2/wav_arrayMic/0268.wav,FC02,suit,array,F,True,Session2
13199,4800.0,TORGO/FC02/Session2/wav_arrayMic/0164.wav,FC02,mother sews yellow gingham aprons,array,F,True,Session2
13200,3150.0,TORGO/FC02/Session2/wav_arrayMic/0245.wav,FC02,thigh,array,F,True,Session2
13201,2700.0,TORGO/FC02/Session2/wav_arrayMic/0261.wav,FC02,sigh,array,F,True,Session2
13202,6000.0,TORGO/FC02/Session2/wav_arrayMic/0151.wav,FC02,are your grades higher or lower than nancy's,array,F,True,Session2
13203,1500.0,TORGO/FC02/Session2/wav_arrayMic/0024.wav,FC02,the,array,F,True,Session2
13204,3900.0,TORGO/FC02/Session2/wav_arrayMic/0217.wav,FC02,i just try to do my best,array,F,True,Session2
13205,4950.0,TORGO/FC02/Session2/wav_arrayMic/0201.wav,FC02,both figures would go higher in later years,array,F,True,Session2
13206,3150.0,TORGO/FC02/Session2/wav_arrayMic/0027.wav,FC02,trace,array,F,True,Session2
13207,3300.0,TORGO/FC02/Session2/wav_arrayMic/0084.wav,FC02,beta,array,F,True,Session2
13208,3150.0,TORGO/FC02/Session2/wav_arrayMic/0233.wav,FC02,yes,array,F,True,Session2
13209,3600.0,TORGO/FC02/Session2/wav_arrayMic/0047.wav,FC02,beat,array,F,True,Session2
13210,3000.0,TORGO/FC02/Session2/wav_arrayMic/0225.wav,FC02,here,array,F,True,Session2
13211,3000.0,TORGO/FC02/Session2/wav_arrayMic/0240.wav,FC02,tie,array,F,True,Session2
13212,3900.0,TORGO/FC02/Session2/wav_arrayMic/0069.wav,FC02,ship,array,F,True,Session2
13213,3300.0,TORGO/FC02/Session2/wav_arrayMic/0142.wav,FC02,shear,array,F,True,Session2
13214,3600.0,TORGO/FC02/Session2/wav_arrayMic/0073.wav,FC02,jagged,array,F,True,Session2
13215,3150.0,TORGO/FC02/Session2/wav_arrayMic/0188.wav,FC02,whoop,array,F,True,Session2
13216,5400.0,TORGO/FC02/Session2/wav_arrayMic/0147.wav,FC02,nothing is as offensive as innocence,array,F,True,Session2
13217,5550.0,TORGO/FC02/Session2/wav_arrayMic/0029.wav,FC02,you wished to know all about my grandfather,array,F,True,Session2
13218,3150.0,TORGO/FC02/Session2/wav_arrayMic/0167.wav,FC02,bad,array,F,True,Session2
13219,2700.0,TORGO/FC02/Session2/wav_arrayMic/0018.wav,FC02,storm,array,F,True,Session2
13220,3150.0,TORGO/FC02/Session2/wav_arrayMic/0146.wav,FC02,group,array,F,True,Session2
13221,3150.0,TORGO/FC02/Session2/wav_arrayMic/0267.wav,FC02,boot,array,F,True,Session2
13222,2850.0,TORGO/FC02/Session2/wav_arrayMic/0109.wav,FC02,horn,array,F,True,Session2
13223,3300.0,TORGO/FC02/Session2/wav_arrayMic/0193.wav,FC02,explore,array,F,True,Session2
13224,3000.0,TORGO/FC02/Session2/wav_arrayMic/0085.wav,FC02,dug,array,F,True,Session2
13225,2100.0,TORGO/FC02/Session2/wav_arrayMic/0036.wav,FC02,form,array,F,True,Session2
13226,5850.0,TORGO/FC02/Session2/wav_arrayMic/0051.wav,FC02,he dresses himself in an ancient black frock coat,array,F,True,Session2
13228,6300.0,TORGO/FC02/Session2/wav_arrayMic/0015.wav,FC02,when he speaks his voice is just a bit cracked and quivers a trifle,array,F,True,Session2
13229,2100.0,TORGO/FC02/Session2/wav_arrayMic/0007.wav,FC02,left,array,F,True,Session2
13230,3900.0,TORGO/FC02/Session2/wav_arrayMic/0079.wav,FC02,trouble,array,F,True,Session2
13231,2700.0,TORGO/FC02/Session2/wav_arrayMic/0062.wav,FC02,pat,array,F,True,Session2
13232,3150.0,TORGO/FC02/Session2/wav_arrayMic/0112.wav,FC02,read ,array,F,True,Session2
13233,2700.0,TORGO/FC02/Session2/wav_arrayMic/0241.wav,FC02,sigh,array,F,True,Session2
13234,4050.0,TORGO/FC02/Session2/wav_arrayMic/0203.wav,FC02,just one side got wet,array,F,True,Session2
13235,3450.0,TORGO/FC02/Session2/wav_arrayMic/0074.wav,FC02,born,array,F,True,Session2
13236,3450.0,TORGO/FC02/Session2/wav_arrayMic/0066.wav,FC02,beat,array,F,True,Session2
13237,3300.0,TORGO/FC02/Session2/wav_arrayMic/0132.wav,FC02,chair,array,F,True,Session2
13238,3300.0,TORGO/FC02/Session2/wav_arrayMic/0244.wav,FC02,sigh,array,F,True,Session2
13239,7500.0,TORGO/FC02/Session2/wav_arrayMic/0103.wav,FC02,giving those who observe him a pronounced feeling of the utmost respect,array,F,True,Session2
13240,3150.0,TORGO/FC02/Session2/wav_arrayMic/0030.wav,FC02,park,array,F,True,Session2
13241,3000.0,TORGO/FC02/Session2/wav_arrayMic/0251.wav,FC02,bad,array,F,True,Session2
13242,3000.0,TORGO/FC02/Session2/wav_arrayMic/0237.wav,FC02,side,array,F,True,Session2
13243,3150.0,TORGO/FC02/Session2/wav_arrayMic/0101.wav,FC02,glow,array,F,True,Session2
13244,3300.0,TORGO/FC02/Session2/wav_arrayMic/0200.wav,FC02,four,array,F,True,Session2
13245,2850.0,TORGO/FC02/Session2/wav_arrayMic/0039.wav,FC02,trait,array,F,True,Session2
13246,3300.0,TORGO/FC02/Session2/wav_arrayMic/0063.wav,FC02,sticks,array,F,True,Session2
13247,2716.75,TORGO/FC02/Session2/wav_arrayMic/0090.wav,FC02,know,array,F,True,Session2
13248,5400.0,TORGO/FC02/Session2/wav_arrayMic/0180.wav,FC02,jane may earn more money by working hard,array,F,True,Session2
13249,3900.0,TORGO/FC02/Session2/wav_arrayMic/0059.wav,FC02,slip,array,F,True,Session2
13251,4950.0,TORGO/FC02/Session2/wav_arrayMic/0252.wav,FC02,bright sunshine shimmers on the ocean,array,F,True,Session2
13252,2850.0,TORGO/FC02/Session2/wav_arrayMic/0168.wav,FC02,knot,array,F,True,Session2
13253,2700.0,TORGO/FC02/Session2/wav_arrayMic/0028.wav,FC02,hair,array,F,True,Session2
13254,2400.0,TORGO/FC02/Session2/wav_arrayMic/0165.wav,FC02,hear,array,F,True,Session2
13255,1950.0,TORGO/FC02/Session2/wav_arrayMic/0041.wav,FC02,trait,array,F,True,Session2
13256,5100.0,TORGO/FC02/Session2/wav_arrayMic/0190.wav,FC02,i scrubbed the floors thoroughly,array,F,True,Session2
13257,3600.0,TORGO/FC02/Session2/wav_arrayMic/0055.wav,FC02,swarm,array,F,True,Session2
13258,3150.0,TORGO/FC02/Session2/wav_arrayMic/0160.wav,FC02,light,array,F,True,Session2
13259,2850.0,TORGO/FC02/Session2/wav_arrayMic/0213.wav,FC02,delta,array,F,True,Session2
13260,5550.0,TORGO/FC02/Session2/wav_arrayMic/0230.wav,FC02,two other cases also were under advisement,array,F,True,Session2
13261,3150.0,TORGO/FC02/Session2/wav_arrayMic/0116.wav,FC02,trade,array,F,True,Session2
13262,1350.0,TORGO/FC02/Session2/wav_arrayMic/0005.wav,FC02,no,array,F,True,Session2
13263,2850.0,TORGO/FC02/Session2/wav_arrayMic/0269.wav,FC02,back,array,F,True,Session2
13264,5100.0,TORGO/FC02/Session2/wav_arrayMic/0266.wav,FC02,will robin wear a yellow lily,array,F,True,Session2
13265,3300.0,TORGO/FC02/Session2/wav_arrayMic/0148.wav,FC02,three,array,F,True,Session2
13266,3450.0,TORGO/FC02/Session2/wav_arrayMic/0172.wav,FC02,write,array,F,True,Session2
13267,3150.0,TORGO/FC02/Session2/wav_arrayMic/0100.wav,FC02,rage,array,F,True,Session2
13268,3450.0,TORGO/FC02/Session2/wav_arrayMic/0105.wav,FC02,sheet,array,F,True,Session2
13269,3000.0,TORGO/FC02/Session2/wav_arrayMic/0171.wav,FC02,briar,array,F,True,Session2
13270,3300.0,TORGO/FC02/Session2/wav_arrayMic/0075.wav,FC02,dagger,array,F,True,Session2
13271,2700.0,TORGO/FC02/Session2/wav_arrayMic/0184.wav,FC02,mut,array,F,True,Session2
13272,3000.0,TORGO/FC02/Session2/wav_arrayMic/0247.wav,FC02,rock,array,F,True,Session2
13273,2400.0,TORGO/FC02/Session2/wav_arrayMic/0040.wav,FC02,trait,array,F,True,Session2
13274,3300.0,TORGO/FC02/Session2/wav_arrayMic/0138.wav,FC02,jungle,array,F,True,Session2
13275,2850.0,TORGO/FC02/Session2/wav_arrayMic/0186.wav,FC02,steer,array,F,True,Session2
13276,3300.0,TORGO/FC02/Session2/wav_arrayMic/0065.wav,FC02,alpha,array,F,True,Session2
13277,2700.0,TORGO/FC02/Session2/wav_arrayMic/0013.wav,FC02,knee,array,F,True,Session2
13278,3150.0,TORGO/FC02/Session2/wav_arrayMic/0183.wav,FC02,pay,array,F,True,Session2
13279,2700.0,TORGO/FC02/Session2/wav_arrayMic/0258.wav,FC02,pat,array,F,True,Session2
13280,3000.0,TORGO/FC02/Session2/wav_arrayMic/0134.wav,FC02,storm,array,F,True,Session2
13281,5550.0,TORGO/FC02/Session2/wav_arrayMic/0202.wav,FC02,both figures would go higher in later years,array,F,True,Session2
13282,2850.0,TORGO/FC02/Session2/wav_arrayMic/0219.wav,FC02,forward,array,F,True,Session2
13283,6150.0,TORGO/FC02/Session2/wav_arrayMic/0083.wav,FC02,don't ask me to carry an oily rag like that,array,F,True,Session2
13284,3300.0,TORGO/FC02/Session2/wav_arrayMic/0204.wav,FC02,coupe,array,F,True,Session2
13285,3000.0,TORGO/FC02/Session2/wav_arrayMic/0207.wav,FC02,loop,array,F,True,Session2
13286,3000.0,TORGO/FC02/Session2/wav_arrayMic/0179.wav,FC02,much,array,F,True,Session2
13287,3450.0,TORGO/FC02/Session2/wav_arrayMic/0092.wav,FC02,air,array,F,True,Session2
13288,2250.0,TORGO/FC02/Session2/wav_arrayMic/0011.wav,FC02,swore,array,F,True,Session2
13289,2850.0,TORGO/FC02/Session2/wav_arrayMic/0263.wav,FC02,bat,array,F,True,Session2
13290,5700.0,TORGO/FC02/Session2/wav_arrayMic/0048.wav,FC02,he dresses himself in an ancient black frock coat,array,F,True,Session2
13291,2550.0,TORGO/FC02/Session2/wav_arrayMic/0208.wav,FC02,though,array,F,True,Session2
13292,3300.0,TORGO/FC02/Session2/wav_arrayMic/0070.wav,FC02,two,array,F,True,Session2
13293,3450.0,TORGO/FC02/Session2/wav_arrayMic/0117.wav,FC02,grow,array,F,True,Session2
13294,3150.0,TORGO/FC02/Session2/wav_arrayMic/0031.wav,FC02,rake,array,F,True,Session2
13295,3750.0,TORGO/FC02/Session2/wav_arrayMic/0088.wav,FC02,feet,array,F,True,Session2
13296,2700.0,TORGO/FC02/Session2/wav_arrayMic/0257.wav,FC02,toot,array,F,True,Session2
13297,4800.0,TORGO/FC02/Session2/wav_arrayMic/0086.wav,FC02,usually minus several buttons,array,F,True,Session2
13298,3600.0,TORGO/FC02/Session2/wav_arrayMic/0174.wav,FC02,single,array,F,True,Session2
13299,2850.0,TORGO/FC02/Session2/wav_arrayMic/0076.wav,FC02,go,array,F,True,Session2
13301,2850.0,TORGO/FC02/Session2/wav_arrayMic/0153.wav,FC02,slay,array,F,True,Session2
13302,3000.0,TORGO/FC02/Session2/wav_arrayMic/0034.wav,FC02,warm,array,F,True,Session2
13303,3300.0,TORGO/FC02/Session2/wav_arrayMic/0145.wav,FC02,fruit,array,F,True,Session2
13305,3150.0,TORGO/FC02/Session2/wav_arrayMic/0107.wav,FC02,rave,array,F,True,Session2
13306,4050.0,TORGO/FC02/Session2/wav_arrayMic/0259.wav,FC02,we gathered shells on the beach,array,F,True,Session2
13307,3000.0,TORGO/FC02/Session2/wav_arrayMic/0155.wav,FC02,galore,array,F,True,Session2
13308,2700.0,TORGO/FC02/Session2/wav_arrayMic/0243.wav,FC02,sleep,array,F,True,Session2
13309,2550.0,TORGO/FC02/Session2/wav_arrayMic/0198.wav,FC02,snoop,array,F,True,Session2
13310,2850.0,TORGO/FC02/Session2/wav_arrayMic/0022.wav,FC02,right,array,F,True,Session2
13312,3300.0,TORGO/FC02/Session2/wav_arrayMic/0114.wav,FC02,gadget,array,F,True,Session2
13313,2700.0,TORGO/FC02/Session2/wav_arrayMic/0211.wav,FC02,witch,array,F,True,Session2
13315,3600.0,TORGO/FC02/Session2/wav_arrayMic/0067.wav,FC02,corn,array,F,True,Session2
13316,2850.0,TORGO/FC02/Session2/wav_arrayMic/0238.wav,FC02,deer,array,F,True,Session2
13317,4200.0,TORGO/FC02/Session2/wav_arrayMic/0195.wav,FC02,their house is grey and white,array,F,True,Session2
13318,3600.0,TORGO/FC02/Session2/wav_arrayMic/0159.wav,FC02,area,array,F,True,Session2
13319,3150.0,TORGO/FC02/Session2/wav_arrayMic/0189.wav,FC02,rocks,array,F,True,Session2
13320,2850.0,TORGO/FC02/Session2/wav_arrayMic/0254.wav,FC02,peer,array,F,True,Session2
13321,4800.0,TORGO/FC02/Session2/wav_arrayMic/0196.wav,FC02,i was conscious all the time,array,F,True,Session2
13322,3000.0,TORGO/FC02/Session2/wav_arrayMic/0182.wav,FC02,knew,array,F,True,Session2
13323,1950.0,TORGO/FC02/Session2/wav_arrayMic/0020.wav,FC02,swarm,array,F,True,Session2
13324,4500.0,TORGO/FC02/Session2/wav_arrayMic/0163.wav,FC02,you're used to being on the field,array,F,True,Session2
13325,3450.0,TORGO/FC02/Session2/wav_arrayMic/0064.wav,FC02,bubble,array,F,True,Session2
13326,3150.0,TORGO/FC02/Session2/wav_arrayMic/0181.wav,FC02,cycle,array,F,True,Session2
13327,2850.0,TORGO/FC02/Session2/wav_arrayMic/0026.wav,FC02,sip,array,F,True,Session2
13329,3150.0,TORGO/FC02/Session2/wav_arrayMic/0246.wav,FC02,hate,array,F,True,Session2
13330,4200.0,TORGO/FC02/Session2/wav_arrayMic/0264.wav,FC02,troop,array,F,True,Session2
13331,3750.0,TORGO/FC02/Session2/wav_arrayMic/0093.wav,FC02,tear ,array,F,True,Session2
13332,3000.0,TORGO/FC02/Session2/wav_arrayMic/0131.wav,FC02,one,array,F,True,Session2
13333,5400.0,TORGO/FC02/Session2/wav_arrayMic/0205.wav,FC02,one validated acts of school districts,array,F,True,Session2
13334,5400.0,TORGO/FC02/Session2/wav_arrayMic/0140.wav,FC02,the humidity is overwhelming there,array,F,True,Session2
13335,3000.0,TORGO/FC02/Session2/wav_arrayMic/0156.wav,FC02,tile,array,F,True,Session2
13336,3300.0,TORGO/FC02/Session2/wav_arrayMic/0095.wav,FC02,spark,array,F,True,Session2
13337,6300.0,TORGO/FC02/Session2/wav_arrayMic/0136.wav,FC02,she had your dark suit in greasy wash water all year,array,F,True,Session2
13338,4800.0,TORGO/FC02/Session2/wav_arrayMic/0191.wav,FC02,i scrubbed the floors thoroughly,array,F,True,Session2
13339,2700.0,TORGO/FC02/Session2/wav_arrayMic/0236.wav,FC02,dot,array,F,True,Session2
13340,2700.0,TORGO/FC02/Session2/wav_arrayMic/0014.wav,FC02,range,array,F,True,Session2
13341,3300.0,TORGO/FC02/Session2/wav_arrayMic/0124.wav,FC02,share,array,F,True,Session2
13342,3300.0,TORGO/FC02/Session2/wav_arrayMic/0199.wav,FC02,of,array,F,True,Session2
13343,3450.0,TORGO/FC02/Session2/wav_arrayMic/0056.wav,FC02,car,array,F,True,Session2
13344,4050.0,TORGO/FC02/Session2/wav_arrayMic/0162.wav,FC02,she is thinner than i am,array,F,True,Session2
13345,3300.0,TORGO/FC02/Session2/wav_arrayMic/0121.wav,FC02,torn,array,F,True,Session2
13346,3450.0,TORGO/FC02/Session2/wav_arrayMic/0170.wav,FC02,select,array,F,True,Session2
13347,3150.0,TORGO/FC02/Session2/wav_arrayMic/0192.wav,FC02,ate,array,F,True,Session2
13348,4800.0,TORGO/FC02/Session2/wav_arrayMic/0150.wav,FC02,where were you while we were away,array,F,True,Session2
13349,3150.0,TORGO/FC02/Session2/wav_arrayMic/0126.wav,FC02,fee,array,F,True,Session2
13350,2400.0,TORGO/FC02/Session2/wav_arrayMic/0008.wav,FC02,left,array,F,True,Session2
13351,2700.0,TORGO/FC02/Session2/wav_arrayMic/0248.wav,FC02,know,array,F,True,Session2
13352,5100.0,TORGO/FC02/Session2/wav_arrayMic/0185.wav,FC02,i looked up and noticed two old men,array,F,True,Session2
13353,3450.0,TORGO/FC02/Session2/wav_arrayMic/0053.wav,FC02,double,array,F,True,Session2
13355,5100.0,TORGO/FC02/Session2/wav_arrayMic/0017.wav,FC02,grandfather likes to be modern in his language,array,F,True,Session2
13356,3000.0,TORGO/FC02/Session2/wav_arrayMic/0133.wav,FC02,stubble,array,F,True,Session2
13357,2850.0,TORGO/FC02/Session2/wav_arrayMic/0229.wav,FC02,bear,array,F,True,Session2
13358,5250.0,TORGO/FC02/Session2/wav_arrayMic/0206.wav,FC02,i tried to tell people in the community,array,F,True,Session2
13359,3000.0,TORGO/FC02/Session2/wav_arrayMic/0025.wav,FC02,the,array,F,True,Session2
13360,3150.0,TORGO/FC02/Session2/wav_arrayMic/0098.wav,FC02,lead ,array,F,True,Session2
13361,3150.0,TORGO/FC02/Session2/wav_arrayMic/0046.wav,FC02,tip,array,F,True,Session2
13362,3150.0,TORGO/FC02/Session2/wav_arrayMic/0235.wav,FC02,fate,array,F,True,Session2
13363,3150.0,TORGO/FC02/Session2/wav_arrayMic/0087.wav,FC02,jacket,array,F,True,Session2
13364,3300.0,TORGO/FC02/Session2/wav_arrayMic/0060.wav,FC02,bat,array,F,True,Session2
13365,3000.0,TORGO/FC02/Session2/wav_arrayMic/0135.wav,FC02,goat,array,F,True,Session2
13366,2850.0,TORGO/FC02/Session2/wav_arrayMic/0249.wav,FC02,charlie,array,F,True,Session2
13367,2550.0,TORGO/FC02/Session2/wav_arrayMic/0253.wav,FC02,no,array,F,True,Session2
13368,2550.0,TORGO/FC02/Session2/wav_arrayMic/0256.wav,FC02,prior,array,F,True,Session2
13369,3150.0,TORGO/FC02/Session2/wav_arrayMic/0176.wav,FC02,droop,array,F,True,Session2
13371,3483.0,TORGO/FC02/Session2/wav_arrayMic/0102.wav,FC02,store,array,F,True,Session2
13372,2850.0,TORGO/FC02/Session2/wav_arrayMic/0234.wav,FC02,error,array,F,True,Session2
13373,3150.0,TORGO/FC02/Session2/wav_arrayMic/0108.wav,FC02,down,array,F,True,Session2
13374,2400.0,TORGO/FC02/Session2/wav_arrayMic/0210.wav,FC02,write,array,F,True,Session2
13375,1800.0,TORGO/FC02/Session2/wav_arrayMic/0006.wav,FC02,left,array,F,True,Session2
13376,1800.0,TORGO/FC02/Session2/wav_arrayMic/0009.wav,FC02,left,array,F,True,Session2
13377,3300.0,TORGO/FC02/Session2/wav_arrayMic/0115.wav,FC02,up,array,F,True,Session2
13378,6450.0,TORGO/FC02/Session2/wav_arrayMic/0045.wav,FC02,except in the winter when the ooze or snow or ice prevents,array,F,True,Session2
13379,3450.0,TORGO/FC02/Session2/wav_arrayMic/0111.wav,FC02,read ,array,F,True,Session2
13380,2850.0,TORGO/FC02/Session2/wav_arrayMic/0214.wav,FC02,play,array,F,True,Session2
13381,5850.0,TORGO/FC02/Session2/wav_arrayMic/0157.wav,FC02,all the big baseball players get traded,array,F,True,Session2
13382,3450.0,TORGO/FC02/Session2/wav_arrayMic/0089.wav,FC02,feed,array,F,True,Session2
